Nasdaq Traded|Symbol|Security Name|Listing Exchange|Market Category|ETF|Round Lot Size|Test Issue|Financial Status|CQS Symbol|NASDAQ Symbol|NextShares
Y|A|Agilent Technologies, Inc. Common Stock|N| |N|100|N||A|A|N
Y|AA|Alcoa Corporation Common Stock |N| |N|100|N||AA|AA|N
Y|AAA|Alternative Access First Priority CLO Bond ETF|P| |Y|100|N||AAA|AAA|N
Y|AAAU|Goldman Sachs Physical Gold ETF Shares|Z| |Y|100|N||AAAU|AAAU|N
Y|AACG|ATA Creativity Global - American Depositary Shares, each representing two common shares|Q|G|N|100|N|D||AACG|N
Y|AACI|Armada Acquisition Corp. I - Common Stock|Q|G|N|100|N|N||AACI|N
Y|AACIU|Armada Acquisition Corp. I - Unit|Q|G|N|100|N|N||AACIU|N
Y|AACIW|Armada Acquisition Corp. I - Warrant|Q|G|N|100|N|N||AACIW|N
Y|AACT|Ares Acquisition Corporation II Class A Ordinary Shares|N| |N|100|N||AACT|AACT|N
Y|AACT.U|Ares Acquisition Corporation II Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant|N| |N|100|N||AACT.U|AACT=|N
Y|AACT.W|Ares Acquisition Corporation II Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50|N| |N|100|N||AACT.WS|AACT+|N
Y|AADI|Aadi Bioscience, Inc. - Common Stock|Q|S|N|100|N|N||AADI|N
Y|AADR|AdvisorShares Dorsey Wright ADR ETF|Q|G|Y|100|N|N||AADR|N
Y|AAGR|African Agriculture Holdings Inc. - Common Stock|Q|G|N|100|N|D||AAGR|N
Y|AAGRW|African Agriculture Holdings Inc. - Warrant|Q|G|N|100|N|D||AAGRW|N
Y|AAL|American Airlines Group, Inc. - Common Stock|Q|Q|N|100|N|N||AAL|N
Y|AAM.U|AA Mission Acquisition Corp. Units, each consisting of one Class A Ordinary Share and one-half of one redeemable warrant|N| |N|100|N||AAM.U|AAM=|N
Y|AAMC|Altisource Asset Management Corp Com|A| |N|100|N||AAMC|AAMC|N
Y|AAME|Atlantic American Corporation - Common Stock|Q|G|N|100|N|N||AAME|N
Y|AAN|Aarons Holdings Company, Inc. Common Stock |N| |N|100|N||AAN|AAN|N
Y|AAOI|Applied Optoelectronics, Inc. - Common Stock|Q|G|N|100|N|N||AAOI|N
